"","year","plot","lat","lon","elev_m","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12","CMI01","CMI02","CMI03","CMI04","CMI05","CMI06","CMI07","CMI08","CMI09","CMI10","CMI11","CMI12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","RH","CMI","DD1040"
"206",1908,"L135",65.4746,-148.29583,231.9528,-15.9,-9.9,-8.6,5.2,14.4,21,20.9,17.6,7.6,-2.5,-9.2,-12.5,-28,-19.4,-19.4,-7.2,3.6,7,9.4,6.2,-0.7,-9.4,-17.4,-21.2,-22,-14.6,-14,-1,9,14,15.2,11.9,3.4,-5.9,-13.3,-16.9,24,20,26,5,36,55,35,42,51,18,24,59,0,0,0,0,69,104,95,64,22,0,0,0,0,0,0,0,33,49,60,22,0,0,0,0,2.44,2.04,2.64,-0.35,-1.3,-3.08,-4.46,-2.33,3.36,1.79,2.43,5.93,-12.8,3.7,19.8,-1.4,-22.8,-7.6,7.5,-9.2,-17.8,-2,13.7,-5.3,74,67,132,93,0,69,264,22,0,33,131,0,10.42,0.99,-9.87,7.58,-2.9,15.2,-22,37.1,397,219,18,69.1,2727,976,7601,20,129,127,232,105,173,-50.9,30.1,355,164,61,9.12,390
"207",1908,"M002",64.93764,-148.0893,336.804,-14.7,-9.2,-7.9,4.1,13.8,20.2,20.6,17.1,7.5,-2.5,-8.2,-11.4,-27.3,-19.3,-19.7,-7.7,3.1,6.8,8.8,6.3,-0.5,-9.5,-17.6,-21.3,-21,-14.2,-13.8,-1.8,8.4,13.5,14.7,11.7,3.5,-6,-12.9,-16.3,28,23,22,5,34,64,36,41,55,20,27,77,0,0,0,0,68,101,95,63,23,0,0,0,0,0,0,0,34,37,59,22,0,0,0,0,2.77,2.35,2.16,-0.12,-1.21,-1.78,-4.38,-2.25,3.73,1.97,2.71,7.73,-11.8,3.3,19.3,-1.1,-22.4,-8.1,7.3,-9.2,-17.1,-2.4,13.3,-5.1,87,60,140,102,0,68,259,23,0,34,118,0,12.85,0.84,-8.41,8.41,-2.9,14.7,-21,35.7,431,229,16.6,64.3,2671,916,7597,16,128,129,235,106,184,-50.8,29.8,349,152,60,13.69,353
"208",1908,"M129",64.90838,-148.20571,228.9048,-15.5,-9.7,-8.1,4.2,14.1,20.6,21,17.6,8,-2.1,-8.6,-12,-27.7,-19.5,-19.7,-7.4,3.3,6.9,8.9,6.5,-0.3,-9.3,-17.7,-21.7,-21.6,-14.6,-13.9,-1.6,8.7,13.8,15,12,3.8,-5.7,-13.2,-16.8,27,22,20,4,26,55,31,34,47,17,23,65,0,0,0,0,69,103,97,65,23,0,0,0,0,0,0,0,43,48,66,30,0,0,0,0,2.71,2.24,2.02,-0.23,-2.17,-2.8,-5.05,-3.07,2.79,1.71,2.28,6.54,-12.5,3.4,19.8,-0.9,-22.8,-7.9,7.4,-9.1,-17.6,-2.3,13.6,-5,80,50,120,87,0,69,265,23,0,43,144,0,11.48,-0.38,-10.91,6.78,-2.8,15,-21.6,36.5,372,193,19.3,77.6,2713,954,7592,18,129,129,236,108,162,-51,30.5,357,187,60,6.96,378
"209",1908,"M317",64.87877,-148.34483,227.076,-15.3,-9.7,-8.1,4.5,14.2,20.8,21.1,17.5,7.8,-2.4,-8.7,-11.7,-27.6,-19.3,-19.7,-7.3,3.1,6.8,8.8,6.2,-0.6,-9.5,-17.6,-21.3,-21.5,-14.5,-13.9,-1.4,8.7,13.8,15,11.9,3.6,-6,-13.2,-16.5,28,23,23,5,29,62,35,37,52,18,24,71,0,0,0,0,70,104,98,65,23,0,0,0,0,0,0,0,40,42,62,28,0,0,0,0,2.82,2.32,2.31,-0.19,-1.85,-2.27,-4.67,-2.77,3.38,1.79,2.44,7.13,-12.3,3.5,19.8,-1.1,-22.6,-8,7.3,-9.2,-17.4,-2.2,13.6,-5.2,86,58,135,94,0,70,267,23,0,40,132,0,12.27,0.27,-9.71,7.6,-2.8,15,-21.5,36.4,409,216,17.5,69.4,2699,946,7592,18,128,130,234,104,178,-50.4,30.3,359,172,60,10.43,373
"210",1908,"N117",64.59141,-149.03287,178.9176,-15.8,-11.5,-8.6,3.8,14.4,21.2,21.6,18.3,8.7,-2.3,-9.5,-13.5,-28.7,-22.8,-22.9,-9.5,2.3,6,8.4,5.5,-1.2,-10.6,-19.6,-23.1,-22.2,-17.1,-15.8,-2.9,8.4,13.6,15,11.9,3.7,-6.5,-14.5,-18.3,24,18,19,4,18,62,40,34,44,14,17,47,0,0,0,0,72,108,102,69,26,0,0,0,0,0,0,0,55,46,62,35,0,0,0,0,2.44,1.76,1.92,-0.03,-3.11,-2.7,-4.69,-3.67,2.34,1.37,1.7,4.69,-13.6,3.2,20.4,-1,-24.7,-10,6.6,-10.5,-19.2,-3.4,13.5,-5.8,66,41,136,75,0,72,279,26,0,55,143,0,8.89,-1.22,-11.06,5.41,-3.7,15,-22.2,37.2,340,198,18.4,75.9,2991,937,7910,18,122,129,233,104,139,-52.4,31.6,377,198,55,2.02,368
"211",1908,"N088",64.64441,-148.82215,171.6024,-16.2,-11.7,-8.9,3.8,14.5,21.3,21.8,18.2,8.4,-2.4,-9.8,-13.7,-29,-22.6,-22.6,-9.2,2.6,6.3,8.6,5.7,-1.2,-10.5,-19.6,-23.3,-22.6,-17.2,-15.7,-2.7,8.5,13.8,15.2,11.9,3.6,-6.4,-14.7,-18.5,26,19,20,4,20,61,37,34,46,14,18,52,0,0,0,0,72,108,102,69,25,0,0,0,0,0,0,0,53,47,65,35,0,0,0,0,2.57,1.88,1.98,-0.06,-2.99,-2.8,-5.03,-3.6,2.55,1.44,1.78,5.18,-13.9,3.2,20.4,-1.2,-24.8,-9.8,6.9,-10.4,-19.4,-3.3,13.7,-5.8,70,43,132,78,0,72,279,25,0,53,147,0,9.63,-1.07,-11.43,5.77,-3.7,15.2,-22.6,37.8,349,197,18,77.2,3010,955,7915,19,123,128,232,105,146,-52.3,31.4,377,200,56,2.9,382
"212",1908,"N130",64.65214,-148.70134,267.0048,-16.1,-11.3,-8.6,4,14.4,21,21.7,18,8.3,-2.3,-9.6,-13.4,-28.9,-22.1,-22,-8.8,2.7,6.4,8.7,5.9,-1,-10.2,-19.4,-23.2,-22.5,-16.7,-15.3,-2.4,8.5,13.7,15.2,11.9,3.6,-6.2,-14.5,-18.3,26,21,21,4,22,60,35,33,46,15,20,59,0,0,0,0,71,106,101,67,25,0,0,0,0,0,0,0,50,47,66,34,0,0,0,0,2.64,2.07,2.07,-0.07,-2.73,-2.84,-5.18,-3.57,2.59,1.54,1.98,5.88,-13.7,3.3,20.2,-1.2,-24.6,-9.4,7,-10.2,-19.1,-3.1,13.6,-5.7,76,47,128,81,0,71,275,25,0,50,147,0,10.59,-0.73,-11.59,6.12,-3.6,15.2,-22.5,37.7,362,195,17.8,77.7,2959,953,7861,19,124,128,233,105,155,-52.1,31.2,371,197,56,4.39,379
"213",1908,"N059",64.62197,-149.04625,260.604,-15.6,-11.5,-8.7,3.7,14.2,21.1,21.6,18.2,8.4,-2.3,-9.6,-13.3,-28.8,-22.9,-22.9,-9.5,2.3,6.1,8.4,5.5,-1.3,-10.6,-19.7,-23.2,-22.2,-17.2,-15.8,-2.9,8.3,13.6,15,11.9,3.6,-6.5,-14.6,-18.2,25,18,21,4,18,64,41,35,46,14,17,49,0,0,0,0,72,108,102,69,25,0,0,0,0,0,0,0,53,44,60,34,0,0,0,0,2.5,1.8,2.09,0,-2.98,-2.58,-4.6,-3.57,2.54,1.4,1.75,4.92,-13.5,3.1,20.3,-1.2,-24.8,-10,6.7,-10.5,-19.1,-3.5,13.5,-5.9,68,43,140,77,0,72,278,25,0,53,138,0,9.21,-0.9,-10.74,5.69,-3.8,15,-22.2,37.2,352,204,17.7,73.6,2995,927,7923,18,122,128,232,104,146,-52.6,31.4,375,191,55,3.26,365
"214",1908,"N307",64.4847,-149.07802,121.6152,-15.9,-12.1,-8.4,3.9,14.6,21.6,22.2,18.5,8.8,-2.4,-10.1,-13.7,-28.9,-24,-23.4,-9.6,2.5,6.6,9,5.6,-1.6,-11.1,-20.6,-23.5,-22.4,-18,-15.9,-2.9,8.6,14.1,15.6,12,3.6,-6.8,-15.4,-18.6,22,16,17,4,16,58,38,32,42,13,15,41,0,0,0,0,73,109,104,70,26,0,0,0,0,0,0,0,58,52,67,38,0,0,0,0,2.19,1.59,1.68,-0.04,-3.44,-3.29,-5.18,-3.88,2.08,1.28,1.48,4.12,-13.9,3.4,20.8,-1.3,-25.2,-10.2,7.1,-11.1,-19.6,-3.4,13.9,-6.2,58,36,127,69,0,73,283,26,0,58,157,0,7.9,-1.8,-12.36,4.84,-3.8,15.6,-22.4,38,312,185,19.8,84.5,3070,979,7955,23,122,128,230,102,123,-52.3,31.7,383,215,54,-1.41,406
"215",1908,"N424",64.70219,-148.65499,282.5496,-16,-11,-8.4,4.2,14.4,21,21.5,18,8.2,-2.2,-9.4,-13.2,-28.7,-21.4,-21.3,-8.4,2.9,6.5,8.8,6,-0.8,-9.9,-18.9,-23,-22.4,-16.2,-14.8,-2.1,8.6,13.8,15.2,12,3.7,-6.1,-14.2,-18.1,27,21,21,5,23,59,35,33,47,16,21,62,0,0,0,0,71,106,100,67,24,0,0,0,0,0,0,0,48,47,65,34,0,0,0,0,2.69,2.12,2.09,-0.09,-2.63,-2.85,-5.08,-3.51,2.74,1.57,2.08,6.17,-13.5,3.4,20.2,-1.1,-24.2,-8.9,7.1,-9.9,-18.8,-2.8,13.6,-5.5,78,49,128,83,0,71,274,24,0,48,146,0,10.98,-0.63,-11.44,6.38,-3.4,15.2,-22.4,37.5,370,198,17.9,76.6,2899,959,7789,19,126,129,234,106,160,-52,31.1,369,194,57,5.3,382
"216",1908,"S244",64.52528,-146.96903,301.4472,-13.2,-9.8,-7,4.2,15.1,20.4,22,18.4,9.4,-1.7,-7.8,-13.1,-25.8,-22.1,-21.9,-9.7,2.2,6,8.4,5.9,-0.8,-10.4,-19.1,-23.4,-19.5,-16,-14.4,-2.7,8.6,13.2,15.2,12.2,4.3,-6.1,-13.4,-18.2,22,21,17,3,36,67,40,43,60,24,21,56,0,0,0,0,76,104,104,69,27,0,0,0,0,0,0,0,40,37,64,26,0,0,0,0,2.18,2.09,1.69,-0.15,-1.85,-1.81,-5.02,-2.88,3.67,2.36,2.13,5.65,-12.1,4.1,20.3,0,-23.4,-9.8,6.8,-10.1,-17.7,-2.8,13.5,-5.1,66,56,150,105,0,76,277,27,0,40,127,0,9.91,-0.3,-9.71,8.15,-3.1,15.2,-19.5,34.6,410,246,16.9,61.8,2785,953,7671,18,123,130,236,106,137,-55,31.4,380,167,54,8.06,373
"217",1908,"S157",63.68814,-144.48096,408.7368,-19.7,-11,-8.1,4.6,12.3,18.8,20.8,16.8,9.5,-3.6,-9.3,-15.1,-30.1,-22.5,-22.4,-9.7,-0.3,4.7,6.5,3.3,-2.2,-11.6,-20.2,-25.7,-24.9,-16.7,-15.3,-2.5,6,11.8,13.7,10.1,3.7,-7.6,-14.7,-20.4,17,14,11,3,23,42,43,30,75,21,16,32,0,0,0,0,68,99,103,68,29,0,0,0,0,0,0,0,45,57,60,38,0,0,0,0,1.66,1.43,1.07,-0.23,-1.4,-3.58,-4.47,-3.77,5.12,2.07,1.63,3.2,-15.1,2.9,18.8,-1.1,-25.4,-10.8,4.8,-11.3,-20.3,-3.9,11.8,-6.2,43,36,115,112,0,68,270,29,0,45,155,0,6.29,-0.56,-11.82,8.82,-4.7,13.7,-24.9,38.6,326,213,16.1,64.4,3147,731,8279,7,105,157,230,74,99,-46.4,32.8,366,200,54,2.74,231
"218",1908,"T105",64.84778,-147.034,201.4728,-17.3,-11.2,-8.2,4.7,15.2,21.1,21.8,18.2,8.7,-1.8,-9.8,-14.7,-30,-22.8,-22.5,-9.4,2.1,6,8.1,5.6,-1.6,-10.7,-20.3,-24.7,-23.7,-17,-15.4,-2.3,8.6,13.6,14.9,11.9,3.6,-6.3,-15,-19.7,28,24,16,3,36,52,31,40,54,24,26,69,0,0,0,0,76,107,103,68,26,0,0,0,0,0,0,0,40,56,72,28,0,0,0,0,2.8,2.38,1.64,-0.26,-1.84,-3.69,-5.77,-3,3.33,2.41,2.63,6.91,-14.5,3.9,20.4,-1,-25.5,-9.9,6.6,-10.9,-20,-3,13.5,-5.9,80,55,123,105,0,76,279,26,0,40,156,0,12.09,-0.46,-12.46,8.38,-3.9,14.9,-23.7,38.6,404,213,15.1,70.1,3062,941,7973,17,120,133,231,98,160,-52.8,31.8,381,196,54,7.55,368
"219",1908,"BCEF",64.742956,-148.316347,336.6,-16.1,-10.6,-8.3,4,14.1,20.7,21.2,17.6,7.9,-2.2,-9,-12.8,-28.6,-20.6,-20.4,-7.7,3.3,7,9,6.6,-0.2,-9.3,-18.4,-23,-22.3,-15.6,-14.4,-1.8,8.7,13.8,15.1,12.1,3.8,-5.8,-13.7,-17.9,28,24,24,5,25,60,34,35,50,17,22,66,0,0,0,0,69,103,98,64,23,0,0,0,0,0,0,0,44,43,63,29,0,0,0,0,2.76,2.36,2.39,-0.13,-2.28,-2.41,-4.88,-2.98,3.1,1.7,2.21,6.6,-13.2,3.3,19.8,-1.1,-23.9,-8.3,7.5,-9.3,-18.6,-2.5,13.7,-5.2,82,54,130,89,0,69,266,23,0,44,135,0,11.73,-0.02,-10.27,7.01,-3.2,15.1,-22.3,37.4,390,205,17.5,73.5,2837,967,7713,19,130,127,237,110,168,-52.2,30.8,358,179,59,8.44,386
"220",1908,"BD3.5",65.07541,-150.32988,218.3,-19.3,-12.2,-8.5,4.4,15.1,22.9,22.7,19.4,8.9,-2.7,-11.4,-16.1,-32.3,-24.2,-23.8,-10.3,1.4,5.6,7.7,4.7,-2,-10.8,-20.8,-24.9,-25.8,-18.2,-16.2,-2.9,8.2,14.3,15.2,12.1,3.5,-6.7,-16.1,-20.5,32,17,25,8,20,53,44,33,54,14,21,49,0,0,0,0,76,117,109,74,26,0,0,0,0,0,0,0,56,65,65,41,0,0,0,0,3.16,1.74,2.46,0.4,-3.29,-5.09,-5.38,-4.66,3.26,1.44,2.08,4.89,-15.8,3.7,21.7,-1.7,-27.1,-10.9,6,-11.2,-21.5,-3.6,13.9,-6.5,77,53,130,89,0,76,300,26,0,56,171,0,9.79,-0.43,-15.13,6.77,-4.4,15.2,-25.8,41,370,204,15.1,74.8,3267,971,8171,22,115,135,228,93,183,-52.4,32.7,402,227,53,1.01,396
"221",1908,"CPCPRW",65.184791,-147.388939,461,-13.4,-7.3,-6.5,7.7,14.9,20.7,21.4,17.2,7.6,-2,-6.9,-9.8,-26.4,-18.3,-19.2,-5.6,3.3,6.2,8.7,5.2,-1.7,-10,-16.8,-19.8,-19.9,-12.8,-12.8,1.1,9.1,13.5,15,11.2,3,-6,-11.9,-14.8,30,22,21,6,56,71,46,63,74,31,39,104,0,0,0,37,72,105,99,65,23,0,0,0,0,0,0,32,17,33,54,2,0,0,0,0,2.99,2.23,2.09,-0.99,0.2,-1.66,-4.09,-0.36,5.63,3.1,3.87,10.44,-10.2,5.4,19.8,-0.5,-21.2,-7.2,6.7,-9.5,-15.7,-0.9,13.2,-5,97,82,180,144,0,110,269,23,0,49,89,0,15.66,1.31,-6.11,12.59,-2.1,15,-19.9,35,563,310,14,48.6,2442,936,7334,17,125,136,227,91,219,-48.7,29,402,138,57,23.45,356
"222",1908,"F028",64.83533178,-148.085284,327.9,-15.2,-9.6,-7.9,4.5,13.9,20.4,20.9,17.3,7.6,-2.5,-8.5,-11.7,-27.7,-19.8,-20.1,-7.4,3.1,6.9,8.9,6.2,-0.7,-9.7,-18,-21.6,-21.5,-14.7,-14,-1.5,8.5,13.6,14.9,11.8,3.5,-6.1,-13.3,-16.6,27,24,21,5,30,62,35,38,53,19,26,73,0,0,0,0,69,102,97,64,23,0,0,0,0,0,0,0,38,40,62,26,0,0,0,0,2.71,2.4,2.13,-0.23,-1.65,-2.08,-4.73,-2.61,3.54,1.86,2.55,7.31,-12.2,3.5,19.6,-1.1,-22.8,-8.2,7.3,-9.5,-17.5,-2.3,13.4,-5.3,85,56,135,98,0,69,263,23,0,38,128,0,12.42,0.25,-9.42,7.95,-2.9,14.9,-21.5,36.4,413,218,17.1,68.2,2720,932,7630,17,128,130,234,104,175,-50.5,30.2,355,166,59,11.2,364
"223",1908,"LVN137",65.197966,-147.240658,254.1,-14.6,-8.3,-6.7,7.1,15.8,21.6,22.3,18.6,9.3,-0.8,-7.3,-11.6,-27.1,-19.1,-19.8,-6.6,3.3,6.3,8.9,5.5,-1.2,-9.8,-17.2,-21,-20.8,-13.7,-13.2,0.3,9.6,14,15.6,12,4,-5.3,-12.3,-16.3,22,21,14,4,38,50,31,47,53,22,27,77,0,0,0,36,76,109,104,70,26,0,0,0,0,0,0,32,38,59,73,23,0,0,0,0,2.25,2.1,1.42,-0.9,-2.11,-4.23,-6.1,-2.67,3.02,2.22,2.73,7.72,-11.6,5.4,20.9,0.4,-22.1,-7.7,6.9,-9.4,-16.8,-1.1,13.9,-4.5,76,56,127,103,0,113,283,26,0,70,155,0,12.06,-1.59,-13,7.97,-2.2,15.6,-20.8,36.4,407,219,19.2,71.3,2559,1020,7360,22,126,133,230,97,155,-50,30.7,422,225,56,5.45,415
"224",1908,"MDMX",64.9043,-148.3197,309.9,-14.6,-9.3,-8.2,4.5,13.7,20.2,20.7,17,7.1,-3,-8.4,-10.7,-27.1,-18.5,-19.2,-6.8,3.2,6.8,8.8,6.2,-0.6,-9.5,-17.2,-20.6,-20.9,-13.9,-13.7,-1.1,8.4,13.5,14.7,11.6,3.3,-6.3,-12.8,-15.7,29,25,25,6,35,71,41,43,61,20,28,84,0,0,0,0,67,101,95,62,22,0,0,0,0,0,0,0,32,30,54,19,0,0,0,0,2.89,2.46,2.47,-0.11,-0.98,-1.03,-3.83,-1.88,4.44,2,2.82,8.39,-11.6,3.3,19.3,-1.4,-21.9,-7.6,7.3,-9.1,-16.8,-2.1,13.3,-5.3,94,66,156,109,0,67,259,22,0,32,103,0,13.74,1.37,-6.74,9.26,-2.7,14.7,-20.9,35.6,469,252,15.5,58.3,2621,912,7553,16,128,131,235,104,201,-49.9,29.6,348,135,61,17.63,350
"225",1909,"A218",64.54661,-146.82771,264.5664,-22.4,-15.9,-2.8,2.3,14.6,20.2,22.5,18.9,12.2,-0.8,-14,-14.2,-32.2,-29.5,-18.8,-11.6,0.4,5.8,8.5,4.7,-0.4,-10.7,-23.5,-23.2,-27.3,-22.7,-10.8,-4.7,7.5,13,15.5,11.8,5.9,-5.7,-18.8,-18.7,24,10,9,18,21,60,99,70,58,79,18,56,0,0,0,0,76,104,107,73,32,0,0,0,0,0,0,0,55,44,7,3,0,0,0,0,2.4,1.02,0.9,1.74,-2.82,-2.38,0.54,-0.74,2.26,7.93,1.78,5.61,-16.9,4.7,20.6,-0.9,-28.1,-10,6.3,-11.6,-22.5,-2.7,13.4,-6.2,94,48,229,155,0,76,283,32,0,55,54,0,9.03,-0.18,-2.58,11.97,-4.6,15.5,-27.3,42.8,522,308,10.4,50.3,3314,950,8205,18,116,140,240,100,193,-53.8,31,391,109,53,18.23,364
"226",1909,"C138",65.20908,-147.21226,306.0192,-22.9,-14.9,-2.4,4.8,14.6,20.4,22.8,18.1,12.3,-0.3,-13.2,-12.9,-32.3,-27.4,-17,-8.9,1.6,6.6,9.1,4.7,-0.7,-10.2,-21.8,-22,-27.6,-21.2,-9.7,-2.1,8.1,13.5,15.9,11.4,5.8,-5.2,-17.5,-17.4,20,9,9,20,30,53,90,82,45,71,17,88,0,0,0,0,74,103,106,69,31,0,0,0,0,0,0,0,44,50,16,0,0,0,0,0,2.02,0.87,0.94,1.36,-2.09,-3.09,-0.51,0.98,0.94,7.13,1.7,8.83,-16.3,5.7,20.5,-0.4,-26.9,-8.1,6.8,-10.9,-21.6,-1.2,13.6,-5.6,113,59,225,134,0,74,278,31,0,44,66,0,11.73,0.21,-2.61,9.78,-3.8,15.9,-27.6,43.5,535,300,11.5,53.1,3094,988,7939,22,121,141,235,94,218,-49.8,30.2,383,110,55,19.1,385
"227",1909,"D012",64.29331,-146.44898,253.5936,-23.1,-15.6,-2.6,2.3,14.8,20.2,22.3,19.1,11.8,-0.7,-13.9,-14.3,-33.1,-29.8,-18.9,-11.6,0.1,5.5,8.1,4.2,-0.6,-10.8,-24.3,-23.4,-28.1,-22.7,-10.8,-4.7,7.5,12.9,15.2,11.7,5.6,-5.7,-19.1,-18.8,31,5,3,9,17,44,79,44,35,38,15,21,0,0,0,0,78,104,107,75,32,0,0,0,0,0,0,0,61,59,27,30,0,0,0,0,3.09,0.46,0.28,0.8,-3.41,-3.91,-1.43,-3.48,0.17,3.81,1.51,2.06,-17.2,4.8,20.6,-0.9,-28.6,-10.1,6,-11.9,-22.9,-2.7,13.3,-6.4,58,28,168,89,0,78,285,32,0,61,116,0,5.6,-2.33,-8.82,5.5,-4.8,15.2,-28.1,43.3,341,220,15.4,69.2,3353,931,8265,17,114,143,240,97,117,-52.8,31.5,394,177,52,-0.05,348
"228",1909,"D017",64.27177,-146.18503,365.1504,-24.7,-16,-2.7,2.5,14.8,20.2,22.2,18.9,11.4,-1.2,-14.3,-14.8,-35,-30.3,-18.9,-11.5,0.4,5.7,8.1,4.1,-0.7,-11,-24.7,-24.2,-29.8,-23.2,-10.8,-4.5,7.6,12.9,15.2,11.5,5.3,-6.1,-19.5,-19.5,28,7,5,13,22,61,104,58,46,51,18,28,0,0,0,0,77,104,106,74,31,0,0,0,0,0,0,0,55,43,2,16,0,0,0,0,2.83,0.72,0.47,1.23,-2.92,-2.37,1,-2.08,1.37,5.14,1.77,2.76,-17.9,4.8,20.4,-1.4,-29.7,-10,6,-12.1,-23.8,-2.6,13.2,-6.8,67,40,222,115,0,77,284,31,0,55,61,0,6.31,-1.22,-3.45,8.28,-5.1,15.2,-29.8,45,440,290,11.2,52.3,3454,929,8381,16,114,141,239,98,147,-51.8,31.7,391,116,52,9.93,343
"229",1909,"D022",64.20643,-145.85593,351.4344,-26.2,-16.7,-3.1,2.6,15.1,20,22.2,19.4,11.7,-0.5,-14.5,-16.1,-36.4,-30.6,-19.3,-11.6,0.6,5.6,8,4.1,-0.7,-10.5,-24.7,-25.5,-31.3,-23.7,-11.2,-4.5,7.9,12.8,15.1,11.7,5.5,-5.5,-19.6,-20.8,15,8,5,14,27,70,106,55,47,50,15,28,0,0,0,0,78,103,107,76,32,0,0,0,0,0,0,0,52,33,1,21,0,0,0,0,1.49,0.77,0.54,1.3,-2.7,-1.28,1.17,-2.7,1.35,4.96,1.52,2.83,-19.2,4.9,20.5,-1.1,-30.7,-10.1,5.9,-12,-24.9,-2.6,13.2,-6.5,55,46,231,112,0,78,285,32,0,52,55,0,5.09,-0.85,-2.81,7.84,-5.3,15.1,-31.3,46.4,440,305,10.7,49.5,3557,946,8460,18,115,138,237,100,136,-52.4,32.8,395,107,52,9.27,346
"230",1909,"D953",63.47646,-143.83333,480.6696,-29.5,-18,-4.6,2.6,13.2,19.6,21.1,18.2,10,-1.9,-16.7,-17,-39,-30.7,-19.5,-11.5,-1.2,4.8,7,3.5,-0.6,-10.7,-26.1,-27.7,-34.3,-24.4,-12,-4.4,6,12.2,14,10.8,4.7,-6.3,-21.4,-22.3,18,9,8,11,16,38,76,32,70,18,13,21,0,0,0,0,73,103,103,73,29,0,0,0,0,0,0,0,57,65,28,41,0,0,0,0,1.75,0.9,0.77,0.97,-2.49,-4.55,-1.32,-4.4,4.4,1.79,1.27,2.11,-21.3,3.7,19.6,-2.9,-32.1,-10.7,5.1,-12.5,-26.7,-3.5,12.3,-7.7,55,35,146,101,0,73,279,29,0,57,134,0,4.76,-0.75,-10.27,7.46,-6.4,14,-34.3,48.3,329,232,10.8,60.3,3811,821,8881,19,107,157,241,84,132,-50.1,32.9,381,191,53,1.2,267
"231",1909,"F107",65.01387,-147.50263,359.3592,-23.2,-14.6,-3.4,2.7,12.8,19.1,21.4,17.4,10.8,-1.5,-14,-12.8,-32.8,-27.3,-17.5,-10.1,0.9,6.2,8.5,4.6,-1,-10.7,-22.5,-21.7,-28,-20.9,-10.4,-3.7,6.8,12.6,15,11,4.9,-6.1,-18.3,-17.3,20,7,9,26,29,58,99,82,56,83,20,94,0,0,0,0,68,96,100,67,29,0,0,0,0,0,0,0,38,38,1,0,0,0,0,0,1.99,0.74,0.89,2.32,-1.08,-1.77,1.26,1.37,2.67,8.34,2,9.39,-16.3,4.1,19.3,-1.6,-26.9,-8.9,6.4,-11.4,-21.6,-2.4,12.9,-6.5,117,64,239,159,0,68,263,29,0,38,39,0,12.12,2.13,0.87,13,-4.5,15,-28,42.9,584,324,9.4,46.1,3199,865,8181,14,117,143,235,93,239,-49.6,29.9,360,77,56,28.12,311
"232",1909,"F109",65.05546,-147.37663,359.3592,-22.7,-14.1,-2.5,4.5,13.8,19.7,22.1,17.5,11.2,-1.1,-13.1,-12.4,-32.1,-26.6,-16.6,-8.4,1.6,6.7,9.1,4.6,-0.8,-10.3,-21.5,-21.2,-27.4,-20.4,-9.5,-1.9,7.7,13.2,15.6,11.1,5.2,-5.7,-17.3,-16.8,21,8,10,23,30,58,98,84,54,82,20,92,0,0,0,0,70,99,102,67,30,0,0,0,0,0,0,0,41,41,4,0,0,0,0,0,2.07,0.83,0.98,1.71,-1.6,-2.11,0.83,1.48,2.3,8.16,1.98,9.16,-15.8,5.3,19.8,-1,-26.3,-7.8,6.8,-10.9,-21.1,-1.3,13.3,-5.9,117,63,240,156,0,70,268,30,0,41,45,0,12.06,1.09,0.19,12.44,-3.9,15.6,-27.4,43,579,324,10.6,48.2,3043,935,7947,19,121,143,235,92,234,-49.1,29.6,368,86,57,25.78,353
